Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202405133,2026-01-28 14:03:50.711408,SKU-DAI-917,Dairy,1,257.97,0.0,237.33,EasyPaisa
TXN-202402691,2026-01-28 14:04:27.711408,SKU-DAI-551,Dairy,1,331.42,0.0,304.91,Cash
TXN-202402194,2026-01-28 14:06:31.711408,SKU-GRO-238,Grocery,4,1177.69,0.0,1059.92,EasyPaisa
TXN-202401151,2026-01-28 14:06:44.711408,SKU-APP-210,Apparel,1,6699.23,0.0,4019.54,JazzCash
TXN-202404411,2026-01-28 14:06:54.711408,SKU-DAI-620,Dairy,3,368.11,68.24,338.66,Cash
TXN-202401844,2026-01-28 14:09:23.711408,SKU-HOM-116,Home Decor,1,13028.91,0.0,8468.79,Credit Card
TXN-202402304,2026-01-28 14:16:32.711408,SKU-HOM-810,Home Decor,3,14892.68,1034.2,9680.24,Credit Card
TXN-202405470,2026-01-28 14:18:12.711408,SKU-ELE-439,Electronics,1,146146.38,0.0,124224.42,Cash
TXN-202405263,2026-01-28 14:28:55.711408,SKU-DAI-453,Dairy,3,140.11,0.0,128.9,EasyPaisa
TXN-202405747,2026-01-28 14:32:41.711408,SKU-HOM-996,Home Decor,1,16619.05,0.0,10802.38,Credit Card
TXN-202401024,2026-01-28 14:32:49.711408,SKU-DAI-760,Dairy,1,354.58,0.0,326.21,Debit Card
TXN-202402046,2026-01-28 14:33:05.711408,SKU-HOM-395,Home Decor,1,16939.84,0.0,11010.9,Credit Card
TXN-202403480,2026-01-28 14:34:08.711408,SKU-APP-360,Apparel,1,6434.16,0.0,3860.5,EasyPaisa
TXN-202405817,2026-01-28 14:36:07.711408,SKU-APP-105,Apparel,1,6029.87,0.0,3617.92,Credit Card
TXN-202403600,2026-01-28 14:36:23.711408,SKU-GRO-799,Grocery,3,852.61,0.0,767.35,EasyPaisa
TXN-202405290,2026-01-28 14:37:07.711408,SKU-APP-331,Apparel,2,2757.56,0.0,1654.54,Cash
TXN-202403756,2026-01-28 14:37:29.711408,SKU-ELE-584,Electronics,1,49096.14,0.0,41731.72,Cash
TXN-202402186,2026-01-28 14:39:14.711408,SKU-GRO-470,Grocery,2,310.3,0.0,279.27,EasyPaisa
TXN-202401986,2026-01-28 14:42:14.711408,SKU-GRO-657,Grocery,1,1392.17,0.0,1252.95,Debit Card
TXN-202403965,2026-01-28 14:47:19.711408,SKU-ELE-494,Electronics,1,22098.71,0.0,18783.9,Credit Card
TXN-202402733,2026-01-28 14:48:18.711408,SKU-GRO-805,Grocery,1,550.84,0.0,495.76,JazzCash
TXN-202405956,2026-01-28 14:50:07.711408,SKU-APP-359,Apparel,1,3527.79,680.23,2116.67,Credit Card
TXN-202401138,2026-01-28 14:54:15.711408,SKU-APP-979,Apparel,2,4235.14,494.73,2541.08,Debit Card
TXN-202401158,2026-01-28 14:55:04.711408,SKU-DAI-143,Dairy,3,148.4,0.0,136.53,Credit Card
TXN-202402275,2026-01-28 14:59:53.711408,SKU-APP-146,Apparel,1,1089.17,0.0,653.5,Credit Card
TXN-202405845,2026-01-28 15:00:33.711408,SKU-HOM-800,Home Decor,1,21410.28,0.0,13916.68,Credit Card
TXN-202403241,2026-01-28 15:00:50.711408,SKU-GRO-111,Grocery,3,1381.95,0.0,1243.76,JazzCash
TXN-202404804,2026-01-28 15:02:49.711408,SKU-APP-139,Apparel,1,5200.71,0.0,3120.43,Credit Card
TXN-202402630,2026-01-28 15:08:08.711408,SKU-GRO-621,Grocery,4,735.58,137.3,662.02,EasyPaisa
TXN-202403579,2026-01-28 15:09:21.711408,SKU-GRO-372,Grocery,5,822.52,0.0,740.27,Cash
TXN-202401200,2026-01-28 15:10:35.711408,SKU-HOM-661,Home Decor,1,16377.34,1024.45,10645.27,Cash
TXN-202404948,2026-01-28 15:14:39.711408,SKU-HOM-203,Home Decor,1,7884.47,0.0,5124.91,JazzCash
TXN-202403490,2026-01-28 15:14:42.711408,SKU-APP-249,Apparel,1,3264.71,0.0,1958.83,Credit Card
TXN-202404528,2026-01-28 15:15:02.711408,SKU-DAI-936,Dairy,2,106.88,0.0,98.33,Debit Card
TXN-202404897,2026-01-28 15:17:29.711408,SKU-DAI-773,Dairy,1,151.54,0.0,139.42,Debit Card
TXN-202401415,2026-01-28 15:22:49.711408,SKU-GRO-922,Grocery,1,1013.14,201.11,911.83,Cash
TXN-202403068,2026-01-28 15:22:51.711408,SKU-APP-885,Apparel,2,4048.62,0.0,2429.17,Cash
TXN-202402641,2026-01-28 15:25:43.711408,SKU-GRO-855,Grocery,1,463.18,0.0,416.86,Credit Card
TXN-202404815,2026-01-28 15:30:41.711408,SKU-GRO-645,Grocery,1,682.67,0.0,614.4,Cash
TXN-202404435,2026-01-28 15:33:29.711408,SKU-APP-225,Apparel,3,3285.96,0.0,1971.58,EasyPaisa
TXN-202404147,2026-01-28 15:39:15.711408,SKU-DAI-644,Dairy,2,286.33,0.0,263.42,EasyPaisa
TXN-202403198,2026-01-28 15:43:22.711408,SKU-APP-466,Apparel,4,5779.92,0.0,3467.95,JazzCash
TXN-202402396,2026-01-28 15:45:25.711408,SKU-HOM-122,Home Decor,1,18619.24,0.0,12102.51,Debit Card
TXN-202403860,2026-01-28 15:46:36.711408,SKU-GRO-244,Grocery,1,89.76,0.0,80.78,Credit Card
TXN-202405658,2026-01-28 15:47:48.711408,SKU-APP-915,Apparel,1,5191.83,423.24,3115.1,Cash
TXN-202403243,2026-01-28 15:48:16.711408,SKU-APP-817,Apparel,2,5454.13,0.0,3272.48,Debit Card
TXN-202405019,2026-01-28 15:49:31.711408,SKU-ELE-549,Electronics,4,149854.23,0.0,127376.1,EasyPaisa
TXN-202403330,2026-01-28 15:50:52.711408,SKU-DAI-288,Dairy,1,484.81,0.0,446.03,Cash
TXN-202403616,2026-01-28 15:51:58.711408,SKU-APP-270,Apparel,1,1284.23,0.0,770.54,Cash
TXN-202405267,2026-01-28 15:52:03.711408,SKU-DAI-179,Dairy,1,393.55,0.0,362.07,Credit Card
TXN-202402735,2026-01-28 15:57:40.711408,SKU-ELE-985,Electronics,1,46171.21,0.0,39245.53,Cash
TXN-202403459,2026-01-28 16:09:11.711408,SKU-GRO-968,Grocery,1,442.65,0.0,398.38,JazzCash
TXN-202405899,2026-01-28 16:11:58.711408,SKU-APP-361,Apparel,1,2998.39,429.36,1799.03,EasyPaisa
TXN-202401187,2026-01-28 16:18:30.711408,SKU-ELE-428,Electronics,1,55054.14,0.0,46796.02,JazzCash
TXN-202403754,2026-01-28 16:30:16.711408,SKU-DAI-587,Dairy,1,299.24,0.0,275.3,Credit Card
TXN-202402896,2026-01-28 16:30:53.711408,SKU-APP-381,Apparel,5,4558.91,812.82,2735.35,EasyPaisa
TXN-202404262,2026-01-28 16:34:29.711408,SKU-HOM-402,Home Decor,1,7327.44,0.0,4762.84,EasyPaisa
TXN-202402443,2026-01-28 16:36:43.711408,SKU-HOM-486,Home Decor,1,14402.21,0.0,9361.44,Credit Card
TXN-202401244,2026-01-28 16:37:08.711408,SKU-DAI-741,Dairy,1,256.35,0.0,235.84,Debit Card
TXN-202403850,2026-01-28 16:40:10.711408,SKU-DAI-120,Dairy,1,278.48,26.31,256.2,Credit Card
TXN-202401628,2026-01-28 16:40:41.711408,SKU-DAI-848,Dairy,1,421.17,0.0,387.48,JazzCash
TXN-202405738,2026-01-28 16:40:56.711408,SKU-ELE-461,Electronics,1,106277.7,0.0,90336.04,Credit Card
TXN-202404015,2026-01-28 16:41:26.711408,SKU-GRO-785,Grocery,1,1184.34,216.95,1065.91,Credit Card
TXN-202402602,2026-01-28 16:42:44.711408,SKU-GRO-614,Grocery,4,239.5,26.89,215.55,Debit Card
TXN-202404563,2026-01-28 16:44:42.711408,SKU-GRO-680,Grocery,2,138.59,0.0,124.73,Debit Card
TXN-202401610,2026-01-28 16:46:24.711408,SKU-HOM-347,Home Decor,1,20858.72,0.0,13558.17,EasyPaisa
TXN-202405298,2026-01-28 16:50:59.711408,SKU-HOM-880,Home Decor,2,19097.58,0.0,12413.43,EasyPaisa
TXN-202404439,2026-01-28 16:53:52.711408,SKU-ELE-242,Electronics,1,127101.37,0.0,108036.16,Cash
TXN-202404910,2026-01-28 16:56:52.711408,SKU-ELE-884,Electronics,2,16944.56,0.0,14402.88,Debit Card
TXN-202401963,2026-01-28 17:00:20.711408,SKU-HOM-765,Home Decor,2,23573.54,0.0,15322.8,Debit Card
TXN-202401920,2026-01-28 17:08:29.711408,SKU-DAI-471,Dairy,1,427.14,0.0,392.97,EasyPaisa
TXN-202402170,2026-01-28 17:11:28.711408,SKU-DAI-657,Dairy,1,192.19,0.0,176.81,EasyPaisa
TXN-202402766,2026-01-28 17:30:12.711408,SKU-HOM-210,Home Decor,1,19748.69,0.0,12836.65,EasyPaisa
TXN-202405825,2026-01-28 17:41:37.711408,SKU-DAI-696,Dairy,1,273.66,23.33,251.77,JazzCash
TXN-202405604,2026-01-28 17:46:56.711408,SKU-ELE-596,Electronics,3,22874.43,0.0,19443.27,Cash
TXN-202401995,2026-01-28 17:50:36.711408,SKU-DAI-526,Dairy,1,362.59,0.0,333.58,EasyPaisa
TXN-202401692,2026-01-28 18:03:48.711408,SKU-APP-732,Apparel,1,5192.2,537.96,3115.32,EasyPaisa
TXN-202402643,2026-01-28 18:36:38.711408,SKU-DAI-985,Dairy,1,410.92,0.0,378.05,Cash
TXN-202401098,2026-01-28 18:47:43.711408,SKU-HOM-127,Home Decor,1,9193.98,0.0,5976.09,Debit Card
TXN-202401253,2026-01-28 18:49:23.711408,SKU-GRO-433,Grocery,1,355.72,0.0,320.15,Credit Card
TXN-202404170,2026-01-28 19:04:01.711408,SKU-DAI-896,Dairy,2,185.35,0.0,170.52,EasyPaisa
TXN-202403063,2026-01-28 19:39:54.711408,SKU-GRO-764,Grocery,2,1382.2,0.0,1243.98,Debit Card
TXN-202401225,2026-01-28 20:04:14.711408,SKU-HOM-957,Home Decor,4,8221.71,0.0,5344.11,Debit Card
TXN-202401715,2026-01-28 20:15:04.711408,SKU-APP-171,Apparel,5,3010.29,0.0,1806.17,Debit Card
TXN-202403842,2026-01-28 23:43:58.711408,SKU-ELE-452,Electronics,1,61483.21,9334.16,52260.73,Cash
TXN-202401423,2026-01-29 00:57:44.711408,SKU-DAI-500,Dairy,1,212.12,0.0,195.15,Debit Card
TXN-202403438,2026-01-29 02:30:42.711408,SKU-APP-736,Apparel,1,6479.9,0.0,3887.94,Cash
TXN-202402114,2026-01-29 04:54:01.711408,SKU-DAI-408,Dairy,2,335.84,0.0,308.97,EasyPaisa
TXN-202401731,2026-01-29 05:13:48.711408,SKU-APP-601,Apparel,2,6442.85,0.0,3865.71,EasyPaisa
TXN-202401373,2026-01-29 06:28:57.711408,SKU-ELE-526,Electronics,1,91874.27,0.0,78093.13,EasyPaisa
TXN-202404909,2026-01-29 06:35:46.711408,SKU-APP-588,Apparel,2,4368.02,0.0,2620.81,Cash
TXN-202401974,2026-01-29 07:03:58.711408,SKU-DAI-817,Dairy,2,104.53,0.0,96.17,Credit Card
TXN-202403982,2026-01-29 07:16:06.711408,SKU-ELE-356,Electronics,1,31948.57,0.0,27156.28,Cash
TXN-202401095,2026-01-29 07:34:52.711408,SKU-DAI-731,Dairy,1,434.48,0.0,399.72,Debit Card
TXN-202403138,2026-01-29 07:42:10.711408,SKU-ELE-659,Electronics,1,89903.27,0.0,76417.78,EasyPaisa
TXN-202404422,2026-01-29 07:53:22.711408,SKU-APP-491,Apparel,2,6824.52,0.0,4094.71,Debit Card
TXN-202402280,2026-01-29 07:59:46.711408,SKU-HOM-289,Home Decor,3,2565.13,0.0,1667.33,EasyPaisa
TXN-202401499,2026-01-29 08:02:17.711408,SKU-DAI-888,Dairy,1,403.05,0.0,370.81,Cash
TXN-202401242,2026-01-29 08:02:37.711408,SKU-DAI-464,Dairy,1,327.68,0.0,301.47,Credit Card
TXN-202405632,2026-01-29 08:32:28.711408,SKU-GRO-296,Grocery,2,863.03,0.0,776.73,EasyPaisa
TXN-202402320,2026-01-29 08:36:10.711408,SKU-HOM-652,Home Decor,1,5874.35,0.0,3818.33,Credit Card
TXN-202403354,2026-01-29 08:39:58.711408,SKU-HOM-989,Home Decor,1,16597.59,1922.7,10788.43,Credit Card
TXN-202404095,2026-01-29 08:41:05.711408,SKU-GRO-892,Grocery,1,823.16,0.0,740.84,Cash
TXN-202401805,2026-01-29 08:51:17.711408,SKU-ELE-302,Electronics,1,74073.22,0.0,62962.24,Cash
TXN-202401887,2026-01-29 08:54:42.711408,SKU-APP-723,Apparel,1,4366.74,0.0,2620.04,JazzCash
TXN-202403705,2026-01-29 08:55:23.711408,SKU-APP-108,Apparel,1,3205.38,0.0,1923.23,Credit Card
TXN-202405083,2026-01-29 08:57:20.711408,SKU-DAI-948,Dairy,1,211.57,0.0,194.64,Cash
TXN-202403630,2026-01-29 09:16:35.711408,SKU-HOM-228,Home Decor,1,2689.82,0.0,1748.38,Cash
TXN-202401340,2026-01-29 09:23:24.711408,SKU-DAI-715,Dairy,1,409.06,0.0,376.34,EasyPaisa
TXN-202403067,2026-01-29 09:27:36.711408,SKU-GRO-644,Grocery,1,981.23,0.0,883.11,Debit Card
TXN-202401383,2026-01-29 09:30:23.711408,SKU-APP-790,Apparel,1,5656.16,0.0,3393.7,Credit Card
TXN-202404836,2026-01-29 09:35:22.711408,SKU-GRO-357,Grocery,3,94.77,0.0,85.29,Credit Card
TXN-202401270,2026-01-29 09:41:52.711408,SKU-ELE-779,Electronics,1,131240.62,13526.39,111554.53,EasyPaisa
TXN-202402156,2026-01-29 09:43:50.711408,SKU-HOM-385,Home Decor,1,3188.29,629.38,2072.39,Cash
TXN-202404156,2026-01-29 09:44:00.711408,SKU-GRO-201,Grocery,1,517.88,0.0,466.09,Credit Card
TXN-202405754,2026-01-29 09:48:10.711408,SKU-ELE-308,Electronics,1,143370.77,0.0,121865.15,EasyPaisa
TXN-202403521,2026-01-29 09:50:58.711408,SKU-APP-289,Apparel,1,3951.61,0.0,2370.97,JazzCash
TXN-202402153,2026-01-29 09:52:05.711408,SKU-APP-610,Apparel,1,2609.04,0.0,1565.42,Debit Card
TXN-202403772,2026-01-29 10:18:49.711408,SKU-HOM-311,Home Decor,2,9544.26,1648.32,6203.77,Cash
TXN-202403672,2026-01-29 10:31:16.711408,SKU-DAI-425,Dairy,1,351.75,39.41,323.61,EasyPaisa
TXN-202403838,2026-01-29 10:31:32.711408,SKU-GRO-992,Grocery,4,756.48,0.0,680.83,Cash
TXN-202403828,2026-01-29 10:33:44.711408,SKU-ELE-400,Electronics,1,22900.5,0.0,19465.42,EasyPaisa
TXN-202404704,2026-01-29 10:48:33.711408,SKU-HOM-227,Home Decor,2,11074.52,0.0,7198.44,Debit Card
TXN-202402550,2026-01-29 10:56:39.711408,SKU-APP-194,Apparel,1,3965.04,383.96,2379.02,EasyPaisa
TXN-202405930,2026-01-29 11:01:55.711408,SKU-ELE-318,Electronics,1,132428.26,0.0,112564.02,Credit Card
TXN-202405624,2026-01-29 11:10:05.711408,SKU-GRO-372,Grocery,1,285.95,0.0,257.36,Cash
TXN-202401779,2026-01-29 11:17:59.711408,SKU-GRO-920,Grocery,1,903.97,0.0,813.57,JazzCash
TXN-202402113,2026-01-29 11:25:25.711408,SKU-ELE-334,Electronics,1,59917.59,0.0,50929.95,Debit Card
TXN-202401709,2026-01-29 11:26:16.711408,SKU-DAI-269,Dairy,3,230.27,0.0,211.85,EasyPaisa
TXN-202401980,2026-01-29 11:28:59.711408,SKU-DAI-194,Dairy,4,362.19,0.0,333.21,JazzCash
TXN-202404126,2026-01-29 11:31:23.711408,SKU-HOM-806,Home Decor,1,10806.92,691.71,7024.5,Debit Card
TXN-202401953,2026-01-29 11:32:15.711408,SKU-ELE-309,Electronics,5,34150.13,0.0,29027.61,Debit Card
TXN-202405926,2026-01-29 11:34:08.711408,SKU-ELE-328,Electronics,1,145218.77,0.0,123435.95,Cash
TXN-202401363,2026-01-29 11:52:54.711408,SKU-HOM-295,Home Decor,2,3277.3,0.0,2130.25,Cash
TXN-202402371,2026-01-29 11:53:05.711408,SKU-GRO-275,Grocery,1,1230.65,0.0,1107.59,Cash
TXN-202401823,2026-01-29 12:11:18.711408,SKU-GRO-957,Grocery,1,784.53,76.52,706.08,Debit Card
TXN-202401676,2026-01-29 12:12:25.711408,SKU-HOM-913,Home Decor,1,9279.73,0.0,6031.82,Debit Card
TXN-202403632,2026-01-29 12:12:39.711408,SKU-APP-504,Apparel,1,7117.15,621.75,4270.29,Credit Card
TXN-202402878,2026-01-29 12:19:07.711408,SKU-DAI-265,Dairy,1,143.47,0.0,131.99,Debit Card
TXN-202404846,2026-01-29 12:21:33.711408,SKU-DAI-420,Dairy,1,105.64,0.0,97.19,Cash
TXN-202405664,2026-01-29 12:28:20.711408,SKU-APP-176,Apparel,1,6143.44,0.0,3686.06,Debit Card
TXN-202405471,2026-01-29 12:29:55.711408,SKU-DAI-142,Dairy,1,169.16,0.0,155.63,EasyPaisa
TXN-202401533,2026-01-29 12:47:53.711408,SKU-ELE-907,Electronics,1,128307.2,0.0,109061.12,Cash
TXN-202403852,2026-01-29 12:48:21.711408,SKU-DAI-977,Dairy,1,341.89,0.0,314.54,JazzCash
TXN-202401432,2026-01-29 12:54:17.711408,SKU-DAI-909,Dairy,1,190.33,0.0,175.1,Cash
TXN-202405000,2026-01-29 13:01:47.711408,SKU-GRO-608,Grocery,4,855.52,0.0,769.97,Credit Card
TXN-202403752,2026-01-29 13:02:56.711408,SKU-ELE-648,Electronics,1,33453.17,0.0,28435.19,Debit Card
TXN-202401747,2026-01-29 13:04:51.711408,SKU-DAI-862,Dairy,3,278.77,25.37,256.47,Cash
TXN-202401284,2026-01-29 13:08:44.711408,SKU-DAI-779,Dairy,1,159.65,0.0,146.88,Cash
TXN-202403365,2026-01-29 13:09:29.711408,SKU-ELE-210,Electronics,1,64942.44,0.0,55201.07,JazzCash
TXN-202405276,2026-01-29 13:09:41.711408,SKU-GRO-412,Grocery,1,636.18,0.0,572.56,Cash
TXN-202401595,2026-01-29 13:14:54.711408,SKU-ELE-174,Electronics,1,113642.0,0.0,96595.7,Credit Card
TXN-202401818,2026-01-29 13:18:29.711408,SKU-ELE-635,Electronics,1,108540.26,0.0,92259.22,EasyPaisa
TXN-202402190,2026-01-29 13:35:13.711408,SKU-GRO-145,Grocery,1,655.21,0.0,589.69,EasyPaisa
TXN-202403960,2026-01-29 13:36:19.711408,SKU-APP-299,Apparel,1,1109.94,0.0,665.96,JazzCash
TXN-202402047,2026-01-29 13:36:50.711408,SKU-APP-957,Apparel,1,7366.21,0.0,4419.73,Cash
TXN-202403887,2026-01-29 13:43:39.711408,SKU-GRO-256,Grocery,1,926.33,0.0,833.7,JazzCash
TXN-202404247,2026-01-29 13:45:33.711408,SKU-DAI-730,Dairy,1,124.79,0.0,114.81,Debit Card
TXN-202405462,2026-01-29 13:49:23.711408,SKU-APP-243,Apparel,1,6248.39,0.0,3749.03,JazzCash
TXN-202403407,2026-01-29 13:50:19.711408,SKU-DAI-523,Dairy,1,413.83,0.0,380.72,EasyPaisa
TXN-202401685,2026-01-29 13:56:58.711408,SKU-APP-902,Apparel,2,1424.88,0.0,854.93,Debit Card
TXN-202405563,2026-01-29 13:57:02.711408,SKU-HOM-820,Home Decor,5,15341.75,0.0,9972.14,EasyPaisa
TXN-202402611,2026-01-29 13:59:02.711408,SKU-ELE-889,Electronics,1,128306.76,0.0,109060.75,Credit Card
TXN-202403953,2026-01-29 14:05:55.711408,SKU-APP-789,Apparel,1,4316.15,0.0,2589.69,Cash
TXN-202401041,2026-01-29 14:07:00.711408,SKU-ELE-855,Electronics,1,65394.78,0.0,55585.56,EasyPaisa
TXN-202405161,2026-01-29 14:09:33.711408,SKU-HOM-965,Home Decor,1,18629.38,1859.54,12109.1,Debit Card
TXN-202404152,2026-01-29 14:09:34.711408,SKU-DAI-396,Dairy,1,135.66,0.0,124.81,Cash
TXN-202403613,2026-01-29 14:13:03.711408,SKU-ELE-886,Electronics,1,31284.71,0.0,26592.0,Cash
TXN-202401447,2026-01-29 14:15:30.711408,SKU-HOM-716,Home Decor,5,16236.83,0.0,10553.94,Credit Card
TXN-202403221,2026-01-29 14:15:44.711408,SKU-GRO-749,Grocery,1,257.48,0.0,231.73,Credit Card
TXN-202405158,2026-01-29 14:17:03.711408,SKU-GRO-240,Grocery,1,864.02,0.0,777.62,JazzCash
TXN-202404947,2026-01-29 14:19:07.711408,SKU-GRO-290,Grocery,1,939.79,0.0,845.81,Cash
TXN-202405924,2026-01-29 14:21:25.711408,SKU-HOM-616,Home Decor,1,4690.05,0.0,3048.53,JazzCash
TXN-202405971,2026-01-29 14:23:17.711408,SKU-DAI-453,Dairy,2,81.56,11.07,75.04,JazzCash
TXN-202405451,2026-01-29 14:25:41.711408,SKU-APP-755,Apparel,2,1385.43,0.0,831.26,Credit Card
TXN-202401755,2026-01-29 14:26:11.711408,SKU-HOM-694,Home Decor,1,4931.28,0.0,3205.33,JazzCash
TXN-202404354,2026-01-29 14:26:23.711408,SKU-ELE-293,Electronics,1,59102.9,4194.22,50237.46,Credit Card
TXN-202403755,2026-01-29 14:27:09.711408,SKU-APP-383,Apparel,1,5290.89,0.0,3174.53,EasyPaisa
TXN-202401495,2026-01-29 14:27:12.711408,SKU-ELE-329,Electronics,2,74894.39,0.0,63660.23,Cash
TXN-202404427,2026-01-29 14:27:17.711408,SKU-HOM-936,Home Decor,1,3695.29,0.0,2401.94,EasyPaisa
TXN-202402227,2026-01-29 14:28:11.711408,SKU-DAI-141,Dairy,1,175.29,0.0,161.27,JazzCash
TXN-202404018,2026-01-29 14:29:06.711408,SKU-HOM-494,Home Decor,1,8658.11,0.0,5627.77,Debit Card
TXN-202403470,2026-01-29 14:29:38.711408,SKU-GRO-268,Grocery,1,1054.47,0.0,949.02,JazzCash
TXN-202403974,2026-01-29 14:32:06.711408,SKU-HOM-491,Home Decor,1,22891.43,3351.26,14879.43,EasyPaisa
TXN-202405581,2026-01-29 14:34:55.711408,SKU-APP-461,Apparel,2,3765.68,0.0,2259.41,JazzCash
TXN-202404063,2026-01-29 14:35:48.711408,SKU-DAI-323,Dairy,1,328.02,0.0,301.78,Credit Card
TXN-202404869,2026-01-29 14:38:34.711408,SKU-APP-808,Apparel,1,7780.32,0.0,4668.19,EasyPaisa
TXN-202401216,2026-01-29 14:38:54.711408,SKU-ELE-881,Electronics,1,128359.99,24398.62,109105.99,Debit Card
TXN-202402019,2026-01-29 14:45:09.711408,SKU-GRO-855,Grocery,1,516.02,0.0,464.42,Cash
TXN-202402800,2026-01-29 14:46:22.711408,SKU-APP-809,Apparel,1,1844.65,0.0,1106.79,Debit Card
TXN-202401666,2026-01-29 14:48:11.711408,SKU-DAI-889,Dairy,1,449.53,0.0,413.57,Cash
TXN-202404544,2026-01-29 14:54:21.711408,SKU-ELE-874,Electronics,2,145880.93,0.0,123998.79,Cash
TXN-202402135,2026-01-29 14:55:29.711408,SKU-HOM-718,Home Decor,2,6253.35,0.0,4064.68,Credit Card
TXN-202401314,2026-01-29 14:55:30.711408,SKU-DAI-615,Dairy,1,126.26,18.25,116.16,Debit Card
TXN-202405953,2026-01-29 14:56:13.711408,SKU-DAI-523,Dairy,1,261.02,0.0,240.14,EasyPaisa
TXN-202405352,2026-01-29 14:56:35.711408,SKU-GRO-258,Grocery,1,686.78,0.0,618.1,JazzCash
TXN-202403446,2026-01-29 15:03:07.711408,SKU-DAI-709,Dairy,1,239.66,0.0,220.49,Debit Card
TXN-202402935,2026-01-29 15:04:04.711408,SKU-HOM-214,Home Decor,1,17764.81,0.0,11547.13,Debit Card
TXN-202401582,2026-01-29 15:05:40.711408,SKU-DAI-137,Dairy,1,140.38,0.0,129.15,Debit Card
TXN-202402854,2026-01-29 15:16:57.711408,SKU-APP-275,Apparel,1,3491.51,351.44,2094.91,EasyPaisa
TXN-202404756,2026-01-29 15:17:30.711408,SKU-HOM-984,Home Decor,1,6441.37,0.0,4186.89,JazzCash
TXN-202401811,2026-01-29 15:25:46.711408,SKU-ELE-696,Electronics,1,137713.38,0.0,117056.37,Debit Card
TXN-202404673,2026-01-29 15:26:43.711408,SKU-ELE-277,Electronics,4,58260.44,0.0,49521.37,Cash
TXN-202402198,2026-01-29 15:29:58.711408,SKU-GRO-962,Grocery,1,560.72,0.0,504.65,Debit Card
TXN-202401782,2026-01-29 15:30:14.711408,SKU-APP-190,Apparel,2,6847.04,0.0,4108.22,Cash
TXN-202405830,2026-01-29 15:31:04.711408,SKU-APP-847,Apparel,1,3453.16,0.0,2071.9,EasyPaisa
TXN-202401890,2026-01-29 15:32:32.711408,SKU-DAI-675,Dairy,1,211.01,0.0,194.13,Credit Card
TXN-202401673,2026-01-29 15:32:59.711408,SKU-APP-985,Apparel,1,7313.87,0.0,4388.32,JazzCash
TXN-202402652,2026-01-29 15:38:33.711408,SKU-ELE-974,Electronics,1,84361.33,0.0,71707.13,Credit Card
TXN-202401204,2026-01-29 15:39:17.711408,SKU-DAI-496,Dairy,1,487.59,0.0,448.58,EasyPaisa
TXN-202402604,2026-01-29 15:39:48.711408,SKU-GRO-444,Grocery,2,853.25,0.0,767.93,Cash
TXN-202402350,2026-01-29 15:40:33.711408,SKU-GRO-530,Grocery,1,1327.26,207.41,1194.53,Credit Card
TXN-202403555,2026-01-29 15:41:36.711408,SKU-ELE-295,Electronics,1,52771.01,0.0,44855.36,JazzCash
TXN-202405752,2026-01-29 15:42:03.711408,SKU-GRO-885,Grocery,1,1168.64,0.0,1051.78,JazzCash
TXN-202401237,2026-01-29 15:42:11.711408,SKU-DAI-239,Dairy,1,413.93,53.86,380.82,Cash
TXN-202402122,2026-01-29 15:43:51.711408,SKU-DAI-818,Dairy,1,157.27,0.0,144.69,JazzCash
TXN-202405871,2026-01-29 15:46:15.711408,SKU-APP-622,Apparel,2,7794.41,0.0,4676.65,JazzCash
TXN-202405719,2026-01-29 15:49:02.711408,SKU-HOM-853,Home Decor,1,2318.56,0.0,1507.06,Credit Card
TXN-202405403,2026-01-29 15:51:25.711408,SKU-GRO-410,Grocery,5,415.15,0.0,373.63,JazzCash
TXN-202401349,2026-01-29 15:53:04.711408,SKU-GRO-739,Grocery,1,1487.52,0.0,1338.77,Credit Card
TXN-202404471,2026-01-29 15:54:05.711408,SKU-ELE-813,Electronics,1,106071.26,0.0,90160.57,Credit Card
TXN-202401407,2026-01-29 16:00:36.711408,SKU-GRO-113,Grocery,4,117.62,0.0,105.86,Debit Card
TXN-202405964,2026-01-29 16:06:45.711408,SKU-ELE-759,Electronics,1,115668.16,0.0,98317.94,Credit Card
TXN-202404620,2026-01-29 16:07:44.711408,SKU-APP-631,Apparel,3,2029.0,357.4,1217.4,JazzCash
TXN-202405537,2026-01-29 16:18:15.711408,SKU-GRO-514,Grocery,2,1454.11,0.0,1308.7,Cash
TXN-202403680,2026-01-29 16:18:32.711408,SKU-ELE-949,Electronics,1,102596.39,0.0,87206.93,Debit Card
TXN-202401081,2026-01-29 16:21:08.711408,SKU-APP-684,Apparel,1,4658.28,0.0,2794.97,Debit Card
TXN-202402910,2026-01-29 16:24:09.711408,SKU-GRO-176,Grocery,1,655.71,128.59,590.14,Credit Card
TXN-202404489,2026-01-29 16:25:00.711408,SKU-HOM-435,Home Decor,1,20842.0,0.0,13547.3,Cash
TXN-202403485,2026-01-29 16:25:14.711408,SKU-DAI-389,Dairy,2,273.78,0.0,251.88,Debit Card
TXN-202404043,2026-01-29 16:26:15.711408,SKU-HOM-301,Home Decor,2,19869.01,0.0,12914.86,Debit Card
