customer_id,signup_date,city,loyalty_member
C2854,2025-08-20,West Rachelbury,0
C2855,2025-04-17,South Brandonmouth,0
C2856,2024-11-11,Lake Cassidymouth,0
C2857,2025-03-30,East Alexview,1
C2858,2026-02-07,Lake Brianborough,0
C2859,2024-05-23,Yvetteside,0
C2860,2025-07-26,Johnsonchester,1
C2861,2024-02-29,Lake Sandra,1
C2862,2024-10-24,North Julia,1
C2863,2025-12-10,Jeremytown,1
C2864,2025-08-30,West John,0
C2865,2024-06-18,North Willie,0
C2866,2024-03-27,Port Melodyshire,0
C2867,2025-06-15,Garzastad,1
C2868,2025-12-16,Port Lisa,1
C2869,2025-11-05,Lake Jacob,0
C2870,2025-11-07,Shelbytown,0
C2871,2024-07-16,North Andrew,1
C2872,2024-05-30,Leeland,0
C2873,2025-03-14,Carlosland,1
C2874,2025-08-14,Owenshire,0
C2875,2024-10-15,South Kristin,1
C2876,2024-11-18,Port Sherryhaven,1
C2877,2025-12-04,Lake Jennifer,0
C2878,2024-10-12,Lake Teresaport,0
C2879,2024-06-09,Nelsonfurt,0
C2880,2024-06-07,Kennedystad,0
C2881,2025-07-26,South Seanview,0
C2882,2026-01-02,Ortizchester,1
C2883,2024-06-20,South Steven,0
C2884,2025-11-02,Lake Adammouth,1
C2885,2025-10-09,Deborahbury,0
C2886,2025-09-05,Allentown,1
C2887,2024-06-06,New Cameron,1
C2888,2024-04-01,Andreabury,1
C2889,2025-12-05,Melindaland,1
C2890,2024-06-28,South Dawn,1
C2891,2025-09-07,Jeremychester,0
C2892,2024-09-04,Howardchester,1
C2893,2025-04-30,East Juliehaven,0
C2894,2024-10-03,Kevinfort,1
C2895,2024-04-14,Sellershaven,1
C2896,2025-05-15,Robertfort,1
C2897,2025-02-06,East Sydneystad,0
C2898,2024-10-31,Cochranhaven,1
C2899,2026-02-02,Jenniferbury,0
C2900,2024-05-17,North Matthewtown,1
C2901,2024-11-01,East Robertport,1
C2902,2025-03-17,Angelaville,1
C2903,2025-01-07,New Nicholas,1
C2904,2025-08-10,South Stephanieberg,0
C2905,2025-03-31,East Monicahaven,1
C2906,2024-06-29,Adrianatown,0
C2907,2024-04-30,South Michaelburgh,0
C2908,2026-01-25,South Michealburgh,0
C2909,2025-06-11,New Tina,0
C2910,2024-11-07,Allisonberg,1
C2911,2025-04-08,East Crystal,1
C2912,2025-04-24,North Robertoberg,0
C2913,2025-03-04,Zacharyland,0
C2914,2024-02-28,East Richard,1
C2915,2026-02-15,Clarkchester,1
C2916,2024-09-30,North Benjaminview,1
C2917,2024-04-27,Lake Amandaport,0
C2918,2024-05-18,South Cynthiatown,1
C2919,2024-03-30,Connerport,1
C2920,2024-05-15,Oliviahaven,0
C2921,2025-02-18,Kochberg,1
C2922,2024-10-25,New Claudiaside,0
C2923,2025-09-28,Rodneyside,0
C2924,2025-10-14,Lake Shelia,0
C2925,2024-04-13,Nguyenborough,1
C2926,2025-01-07,Garyhaven,0
C2927,2024-03-18,West Kim,0
C2928,2024-10-06,Shermanstad,0
C2929,2025-07-18,South Marisaborough,0
C2930,2025-12-17,North James,0
C2931,2024-10-04,Cainmouth,0
C2932,2024-04-30,East Kennethchester,1
C2933,2025-06-11,Jacksonshire,0
C2934,2025-11-22,East Emilybury,1
C2935,2025-10-12,North Jordanshire,0
C2936,2024-05-02,Glasstown,0
C2937,2025-10-04,Brandonville,1
C2938,2025-12-25,Biancaville,1
C2939,2025-11-04,Port Annshire,0
C2940,2025-01-16,West William,0
C2941,2025-12-22,South Ianstad,1
C2942,2024-10-19,East Annstad,1
C2943,2024-05-23,Nancybury,1
C2944,2025-07-07,Lake Robert,1
C2945,2024-09-09,Buchanantown,1
C2946,2025-05-13,Thomaston,0
C2947,2024-10-07,New Geraldmouth,1
C2948,2026-02-22,Port Carol,0
C2949,2024-04-17,Jasonchester,1
C2950,2024-04-17,North Jason,0
C2951,2025-05-15,Lake Kaylaview,0
C2952,2025-10-21,West Jenniferberg,0
C2953,2024-12-13,West Evan,0
C2954,2024-05-25,North Sallyville,0
C2955,2025-03-04,Lake Isaacbury,1
C2956,2025-09-28,New Rachel,1
C2957,2024-08-18,West Tiffany,1
C2958,2025-08-13,Lake Jared,1
C2959,2025-07-08,North Jacquelineport,1
C2960,2024-11-24,New Davidmouth,1
C2961,2026-01-29,East Pamela,1
C2962,2025-04-09,Washingtonburgh,0
C2963,2025-12-24,South Robert,0
C2964,2024-03-17,Juarezton,1
C2965,2025-07-15,Melanieberg,1
C2966,2025-10-24,Chandlerborough,0
C2967,2024-10-11,Lake Melissaport,1
C2968,2024-06-15,East Johnchester,0
C2969,2025-05-08,Jacksonland,1
C2970,2024-12-24,Lake Zacharymouth,1
C2971,2025-08-16,Parksberg,0
C2972,2025-02-02,Port Jennifer,0
C2973,2024-07-12,Kimberlyshire,1
C2974,2024-05-16,Huffside,1
C2975,2024-06-26,Michaelchester,1
C2976,2024-04-26,Markchester,0
C2977,2025-08-25,Sarahburgh,1
C2978,2025-09-25,New Curtisport,1
C2979,2025-10-14,Thompsonport,1
C2980,2024-07-07,Nicoleborough,1
C2981,2025-11-25,Carrmouth,1
C2982,2025-02-27,Marisaport,0
C2983,2024-10-28,Andersonhaven,0
C2984,2025-03-06,North Christopher,0
C2985,2024-04-04,Cherylville,1
C2986,2025-12-11,East Matthewbury,1
C2987,2024-11-09,Matthewfort,1
C2988,2025-04-28,Carrollberg,1
C2989,2025-03-11,Walkerfort,1
C2990,2026-01-28,Hensonhaven,0
C2991,2024-07-15,Brendaville,0
C2992,2024-03-17,New Michelletown,1
C2993,2025-07-22,Port Amandaton,0
C2994,2025-03-08,West Brittany,1
C2995,2024-09-12,Thomasview,1
C2996,2024-09-12,Lake Priscillabury,1
C2997,2025-03-11,East Leah,0
C2998,2025-12-05,Bensonport,0
C2999,2025-08-27,Timothyland,0
C3000,2025-09-07,Joshuaberg,1
